Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
"chr1:143916308:+,chr1:144013901:+"	11	20	14	67	37	73	67	34	32	41	50	64	13	18	20	20	50	22	14	18	20	27	52	45	45	58	16	0	40	35	35	38	35	14	43	31	47	14	26	16	9	42	25	28	16	12	27	27	35	11	15	20	23	30	18	63	44	31	15	69	91	15	42	25	36	15	8	38	15	10	19	27	14	33	75	17	56	25	61	22	16	20	24	27	20	0	8	10	8	25	6	49	26	48
"chr1:144053668:+,chr1:144094362:+"	11	6	5	21	10	32	25	6	17	24	44	31	3	3	7	9	18	5	11	5	16	12	35	16	13	31	9	5	6	5	18	24	12	15	22	12	13	3	17	3	7	11	7	7	14	16	8	16	8	0	3	7	10	16	2	29	12	8	15	14	25	8	27	9	28	3	14	4	9	12	7	3	5	11	17	8	49	13	32	4	5	0	10	17	9	0	0	2	0	6	5	13	12	14
"chr1:144151724:+,chr1:144153013:+"	0	8	0	7	4	0	0	0	0	0	3	0	1	3	9	13	0	9	0	0	1	1	0	2	3	3	0	0	0	0	0	0	0	2	0	4	16	0	6	2	0	0	0	2	0	0	3	1	0	0	5	5	0	0	0	5	0	2	0	2	3	0	3	2	0	2	0	4	3	0	2	6	0	1	38	0	2	0	0	3	0	0	0	4	2	0	0	0	0	4	0	1	3	0
"chr1:144157135:+,chr1:144158178:+"	0	0	0	6	8	0	2	0	0	0	8	5	15	5	0	6	0	23	0	0	0	0	3	0	4	2	0	0	17	0	0	0	0	2	6	0	0	0	0	36	11	3	0	0	0	0	4	59	16	0	0	3	6	6	0	0	2	17	3	2	5	1	4	7	0	34	0	0	21	0	0	11	3	0	123	4	1	0	0	4	2	0	1	8	0	0	0	0	8	29	0	3	10	0
"chr1:144160587:+,chr1:144161297:+"	8	0	9	28	0	0	0	0	4	4	0	0	0	13	0	12	0	10	0	0	0	0	0	0	0	0	3	1	0	1	10	1	0	0	0	19	0	0	1	0	6	0	0	0	0	19	15	20	18	0	0	0	14	0	15	0	2	5	0	0	0	1	1	0	1	1	5	26	3	0	0	0	9	0	16	0	1	0	0	0	5	20	0	0	14	1	0	3	1	0	0	0	16	0
"chr1:144161348:+,chr1:144162001:+"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	126	0	0	285
"chr1:144162173:+,chr1:144162888:+"	0	0	0	0	0	0	110	1	0	0	0	0	0	0	0	0	0	48	100	0	0	6	1	0	0	0	3	1	15	1	0	0	7	0	0	0	0	0	0	0	0	0	199	53	92	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	146	0	65	0	0	1	0	0	0	3	185	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	58	0	0	0	0	0
"chr1:144162996:+,chr1:144163627:+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	82	0	592	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	5	0	0	1	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"chr1:144165343:+,chr1:144166053:+"	8	0	9	28	0	0	0	0	4	4	7	0	0	13	0	0	0	10	0	0	9	2	0	0	0	0	3	1	0	1	10	0	0	3	0	19	3	19	1	0	6	0	26	0	0	19	15	20	18	0	0	16	14	27	15	0	2	5	0	0	0	1	1	0	1	1	5	26	3	17	0	0	9	0	0	0	1	0	43	2	5	20	0	0	14	1	0	3	1	60	0	0	16	0
"chr1:144170081:+,chr1:144170791:+"	8	0	0	28	0	0	0	0	4	0	40	41	0	13	0	12	0	10	0	0	0	23	0	0	0	0	3	11	0	17	10	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	20	0	0	0	1	0	0	1	0	0	5	0	0	0	1	30	0	1	6	5	0	3	0	0	0	9	24	16	0	1	0	0	0	5	20	0	0	14	1	0	3	1	0	1	21	16	1
"chr1:144171673:+,chr1:144172388:+"	0	0	0	0	14	0	0	25	0	0	0	29	0	0	0	0	0	3	34	18	0	17	0	0	0	19	0	0	101	16	0	0	24	0	0	0	46	0	17	13	3	0	7	5	6	0	0	0	0	5	0	8	0	0	0	0	0	0	26	0	19	0	0	3	9	8	4	0	11	0	0	0	0	0	0	0	15	0	8	0	0	0	0	58	30	0	0	3	0	0	0	9	0	27
"chr1:144179646:+,chr1:144180356:+"	8	9	0	28	0	4	0	8	4	0	0	0	0	13	1	0	2	0	1	2	0	0	40	0	29	0	3	0	1	0	10	36	6	0	1	1	42	0	15	16	6	1	1	2	8	0	0	0	2	0	0	0	2	3	0	0	17	5	2	2	1	0	0	5	33	6	5	0	0	1	1	0	9	0	1	11	1	0	2	0	5	20	22	0	0	1	0	3	1	1	0	0	16	2
"chr1:144181236:+,chr1:144181951:+"	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	48	0	0	58	6	0	0	0	2	3	0	15	1	0	0	7	0	0	1	0	0	0	0	0	0	199	53	92	0	0	0	0	0	18	0	58	0	0	0	0	106	2	0	0	146	0	65	0	0	1	0	0	89	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	13	58	0	0	0	0	0
"chr1:144182059:+,chr1:144182696:+"	45	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	8	7	0	1	0	0	0	0	0
"chr1:144182868:+,chr1:144183588:+"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	68	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	128	9	282	0	0	65	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	42	10	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	94	0	0	0
"chr1:144184424:+,chr1:144185134:+"	8	0	9	28	0	0	0	0	4	4	7	0	0	13	0	0	0	10	0	0	9	2	0	0	0	0	3	1	5	1	10	0	0	3	0	19	3	19	1	0	6	0	26	0	0	19	15	20	18	0	0	16	14	27	15	0	2	5	0	0	0	1	1	0	1	1	5	26	3	17	0	0	9	0	0	0	1	0	43	2	5	20	0	0	14	1	0	3	1	60	0	0	16	0
"chr1:144186000:+,chr1:144186715:+"	0	0	0	0	187	0	110	1	0	0	0	0	0	0	0	0	0	48	100	0	0	6	0	0	0	0	3	1	15	1	0	0	7	0	0	0	0	0	0	0	0	0	199	53	92	0	0	0	0	60	0	0	0	0	0	0	0	0	2	0	2	146	0	65	0	0	1	0	0	0	3	0	0	0	0	0	0	0	3	0	58	0	0	0	0	5	3	13	58	0	0	0	0	0
"chr1:144186823:+,chr1:144187460:+"	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	27	0	0	8	7	7	0	0	0	0	0	0
"chr1:144187632:+,chr1:144188352:+"	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	68	0	0	0	0	447	2	0	1	10	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	53	128	9	2	0	0	65	0	1	0	0	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	4	0	0	0	0	0	0	0	5	2	0	0	32	94	0	123	67
"chr1:144189184:+,chr1:144189894:+"	8	0	9	28	0	0	0	0	4	4	7	0	0	13	0	0	0	10	0	0	9	2	0	0	0	0	3	1	5	1	10	0	0	3	0	19	3	19	1	0	6	0	26	0	0	19	15	20	18	0	0	16	14	27	15	0	2	5	0	0	0	1	1	0	1	1	5	26	3	17	0	0	9	0	0	0	1	0	43	2	5	20	0	0	14	1	0	3	1	60	0	0	16	0
"chr1:144190754:+,chr1:144191469:+"	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	104	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	4	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	202	0	312
"chr1:144195516:+,chr1:144196231:+"	3	0	6	2	3	0	15	3	4	8	25	28	0	2	17	11	0	7	15	1	0	3	35	13	28	19	2	5	12	1	0	3	1	6	0	0	0	10	12	13	2	0	6	6	3	9	18	0	1	6	6	18	1	1	6	17	0	5	1	0	0	0	15	8	15	5	10	20	2	13	2	0	1	9	0	0	13	2	0	16	3	1	0	26	6	1	1	0	4	50	13	20	21	23
"chr1:144197148:+,chr1:144197868:+"	0	0	0	193	0	0	0	9	45	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	53	128	9	0	0	0	65	0	1	140	0	6	0	0	19	0	0	0	0	0	0	5	0	0	20	2	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
"chr1:144198692:+,chr1:144199402:+"	8	0	9	28	0	0	0	0	4	4	7	0	0	13	0	0	0	10	0	0	9	2	0	0	0	0	3	1	0	1	10	0	0	3	0	19	3	19	1	0	6	0	26	0	0	19	15	20	18	0	0	16	14	27	15	0	2	5	0	0	0	1	1	0	1	1	5	26	3	17	0	0	9	24	0	0	1	0	43	2	5	20	0	0	14	1	0	3	1	60	0	0	16	0
"chr1:144200278:+,chr1:144200993:+"	0	0	0	0	14	0	26	25	0	0	0	29	0	0	0	0	0	3	34	18	0	17	0	0	0	19	0	0	101	16	0	0	24	0	0	0	46	0	17	13	3	0	7	5	6	0	0	0	0	5	0	8	0	0	0	0	0	0	26	0	0	0	0	3	9	8	4	0	11	0	0	0	0	0	0	0	15	0	8	0	0	0	0	58	30	0	0	3	0	0	0	9	0	27
"chr1:144201877:+,chr1:144202587:+"	8	9	0	28	0	0	0	8	4	0	0	0	0	13	1	0	2	0	3	2	0	0	40	0	29	0	3	0	1	0	10	36	6	0	1	1	42	0	15	16	6	1	1	2	8	0	0	0	2	0	0	0	2	3	0	0	17	5	2	2	1	0	0	5	33	6	5	0	0	1	1	0	9	0	1	11	1	0	2	0	5	20	22	0	0	1	0	3	1	1	0	0	16	2
"chr1:144203471:+,chr1:144204186:+"	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	48	0	0	58	6	0	0	0	262	3	0	28	1	0	0	7	0	0	1	0	13	0	0	0	386	199	53	92	0	14	0	0	0	18	0	58	0	0	0	0	0	2	0	0	146	0	65	0	0	1	0	0	89	3	0	0	0	212	0	0	0	0	0	0	0	159	2	0	5	0	13	58	3	0	0	0	0
"chr1:144204294:+,chr1:144204925:+"	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	266	0	37	2	0
"chr1:144205097:+,chr1:144205817:+"	0	0	0	0	0	0	0	0	0	0	1	0	0	100	0	122	0	0	0	0	0	190	0	0	0	309	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	53	128	9	0	0	0	65	0	1	0	0	146	0	0	0	0	144	215	0	57	0	0	0	0	2	0	0	0	0	42	2	0	0	0	0	0	0	0	0	0	150	0	5	2	0	0	0	0	0	0	0
"chr1:144206649:+,chr1:144207359:+"	8	0	9	28	0	0	0	0	4	4	7	0	0	13	0	2	0	10	0	0	9	2	0	0	0	0	3	1	0	1	10	0	0	3	0	19	3	19	1	0	6	0	26	0	0	19	15	20	18	0	0	16	14	27	15	0	2	5	0	0	0	1	1	0	1	1	5	26	3	17	0	0	9	24	0	0	1	0	43	2	5	20	0	0	14	1	0	3	1	60	0	0	16	0
"chr1:144208233:+,chr1:144208948:+"	0	0	0	0	14	0	26	25	0	0	0	29	0	0	0	0	0	3	34	18	0	17	0	0	0	19	0	0	101	16	0	0	24	0	0	0	46	0	17	13	3	0	7	5	6	0	0	0	0	5	0	8	0	0	0	0	0	0	26	0	0	0	0	3	9	8	4	0	11	0	0	0	0	0	0	0	15	0	8	0	0	0	0	58	30	0	0	3	0	0	0	9	0	27
"chr1:144209832:+,chr1:144210542:+"	8	9	0	28	0	0	0	8	4	0	0	0	0	13	1	0	2	0	3	2	0	0	40	0	29	2	3	0	0	0	10	36	6	0	0	1	42	0	15	16	6	1	1	0	8	0	0	0	2	0	0	0	2	3	0	0	17	5	2	2	1	0	0	5	33	6	5	0	0	1	1	0	9	2	1	11	1	0	2	0	5	20	22	3	0	1	0	3	1	1	8	0	16	2
"chr1:144211418:+,chr1:144212133:+"	4	10	10	20	3	28	2	25	13	5	15	1	13	0	31	15	4	3	5	18	7	17	7	6	17	3	15	12	101	16	48	41	24	19	27	28	1	3	3	3	1	35	7	5	6	9	20	16	29	5	74	1	20	27	10	33	13	9	26	17	3	11	33	3	3	1	4	0	11	13	20	12	13	14	18	72	15	12	2	55	8	8	23	58	6	0	0	3	9	20	0	9	8	0
"chr1:144213017:+,chr1:144213727:+"	8	9	0	28	0	4	0	8	4	0	0	0	0	13	1	0	2	0	3	2	0	0	40	0	29	2	3	0	0	0	10	36	6	0	0	1	42	0	15	16	6	1	1	0	8	0	0	0	2	0	0	0	2	3	0	0	17	5	2	2	1	0	0	5	33	6	5	0	0	1	1	0	9	2	1	11	1	0	2	0	5	20	22	3	0	1	0	3	1	1	8	0	16	2
"chr1:144214601:+,chr1:144215316:+"	4	10	10	20	3	28	2	25	13	5	15	1	13	46	31	15	4	3	5	18	7	17	7	6	17	3	15	12	101	16	48	41	24	19	27	28	1	3	3	3	1	35	7	5	6	9	20	16	29	5	74	1	20	27	10	33	13	9	26	17	3	11	33	3	3	1	4	21	11	13	20	12	13	14	18	72	15	12	2	55	8	8	23	58	6	0	0	3	9	20	0	9	8	8
"chr1:144216200:+,chr1:144216910:+"	8	9	0	28	0	4	0	8	4	0	0	0	0	13	1	0	2	0	3	2	0	0	40	0	29	0	3	0	1	0	10	36	6	0	1	1	42	0	15	16	6	1	1	2	8	0	0	0	2	0	0	0	2	3	0	0	17	5	2	2	1	0	0	5	33	6	5	0	0	1	1	0	9	0	1	11	1	0	2	0	5	20	22	0	0	1	0	3	1	1	0	0	16	2
"chr1:144217784:+,chr1:144218499:+"	0	0	0	0	0	1	0	0	38	0	1	0	0	0	48	142	0	0	0	0	0	1	0	0	1	0	104	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	1	0	60	149	0	0	0
"chr1:144218607:+,chr1:144219236:+"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0
"chr1:144220959:+,chr1:144221669:+"	8	1	9	0	0	48	0	0	4	0	0	1	5	1	6	0	0	10	0	0	9	2	0	15	0	0	3	0	2	1	10	4	0	3	0	19	0	0	0	0	6	0	26	0	0	19	15	0	18	0	3	16	14	27	15	28	2	5	0	28	1	13	1	0	1	6	5	26	3	17	0	9	9	0	0	0	19	13	0	13	5	2	0	0	14	1	0	3	1	0	0	1	16	0
"chr1:144222551:+,chr1:144223266:+"	3	0	6	2	3	0	15	3	4	8	25	28	0	2	17	11	0	7	15	1	0	0	35	13	28	19	2	5	12	1	0	3	1	6	0	0	0	10	12	13	2	0	6	6	3	9	18	0	1	6	6	0	1	1	6	17	0	5	1	15	2	0	15	8	0	5	0	20	2	13	2	0	1	9	0	0	13	0	0	16	3	18	0	0	6	1	1	0	4	50	13	20	21	0
"chr1:144300755:-,chr1:144301190:-"	2	0	0	18	3	15	12	1	29	20	7	8	8	18	2	0	19	15	5	4	23	5	4	5	14	12	3	1	25	9	11	8	3	3	15	13	9	9	4	7	7	0	19	1	3	12	5	11	11	14	10	8	6	12	6	6	2	14	4	12	45	14	6	2	27	6	9	6	0	12	26	0	9	9	5	1	10	0	6	16	0	18	9	5	2	10	10	3	20	18	6	0	0	6
"chr1:144301536:-,chr1:144340526:-"	89	16	5	57	7	52	43	12	37	3	22	6	23	33	10	8	48	5	0	10	5	8	7	4	1	5	11	0	2	18	50	20	13	8	7	41	18	19	27	1	17	1	46	5	4	1	3	21	36	8	19	32	27	27	31	41	29	27	0	27	145	20	18	0	4	13	34	21	25	22	1	48	7	0	28	0	0	4	9	24	6	6	1	0	4	9	16	2	18	7	6	2	9	18
"chr1:144339618:-,chr1:144340526:-"	0	0	3	0	0	48	0	14	0	0	4	10	0	0	3	4	14	0	0	4	12	11	8	0	0	23	5	0	10	5	0	0	0	2	8	0	0	0	7	6	0	0	7	3	0	5	3	0	0	0	2	11	0	4	7	6	6	0	0	24	0	0	4	0	11	0	6	3	8	5	0	0	9	0	13	11	0	0	0	4	0	0	0	0	0	0	0	5	7	11	0	0	0	7
"chr1:144480984:-,chr1:144481419:-"	53	0	0	18	3	15	12	1	29	20	7	8	8	18	2	10	3	15	5	0	23	5	4	5	14	12	3	1	25	9	11	8	3	3	15	13	9	9	4	0	7	0	0	1	3	12	5	11	11	14	10	0	6	12	6	6	2	14	4	12	45	14	6	2	27	6	9	6	0	12	26	0	9	9	5	29	10	0	6	16	0	18	9	5	2	10	10	3	20	18	6	0	0	0
"chr1:144481765:-,chr1:144520774:-"	10	0	14	8	0	0	1	0	0	3	1	37	0	1	1	40	7	20	15	0	35	21	23	10	23	26	0	0	5	0	0	0	0	15	36	2	0	0	0	21	0	1	1	1	10	5	7	0	0	23	0	1	2	0	2	0	0	0	19	4	17	3	0	11	68	0	6	0	0	0	35	0	21	0	0	33	37	0	0	0	0	27	26	6	9	0	0	14	4	30	18	0	0	0
"chr1:144596473:+,chr1:144598512:+"	5	2	6	13	9	4	10	12	2	14	12	6	0	4	5	5	10	2	2	3	0	3	4	5	3	12	1	4	7	3	5	1	0	2	9	4	5	1	1	4	0	2	1	0	4	6	6	7	5	2	0	0	4	9	1	9	3	1	3	1	17	3	0	1	3	4	2	4	0	1	2	2	2	1	14	4	7	5	3	0	2	7	2	2	4	0	2	2	1	11	0	3	0	4
"chr1:144598780:+,chr1:144606369:+"	2	2	0	20	11	10	3	5	4	9	8	5	4	3	7	5	13	2	12	3	0	4	13	6	10	18	2	6	7	8	5	9	0	4	1	7	4	1	3	2	0	1	12	2	0	7	11	4	2	9	0	4	3	9	6	12	5	5	5	8	15	10	4	1	5	12	0	4	0	6	5	7	5	5	19	3	17	7	3	3	1	4	2	3	0	0	2	0	3	16	10	8	4	2
"chr1:144618296:+,chr1:144619347:+"	3	2	24	44	18	45	4	11	32	4	13	0	18	11	5	4	5	4	1	3	19	24	3	13	0	12	0	6	3	0	4	11	3	7	20	6	4	5	19	17	5	22	24	2	8	2	13	6	16	0	0	4	10	8	5	12	14	3	20	0	2	10	4	9	5	8	0	3	14	2	3	2	6	25	5	3	16	2	48	0	0	9	12	4	7	0	0	0	0	4	15	2	3	2
"chr1:144619419:+,chr1:144619883:+"	3	2	8	20	11	18	0	3	3	6	10	0	4	7	7	0	0	2	3	2	4	9	1	7	16	5	5	6	0	0	0	5	0	1	10	9	1	1	1	2	0	0	6	1	0	0	0	3	7	4	0	4	2	10	6	25	7	0	3	1	0	0	5	0	3	2	0	0	5	6	5	0	1	3	3	0	10	0	5	0	0	4	11	3	5	0	0	0	0	0	5	4	0	0
"chr1:144620094:+,chr1:144621447:+"	3	3	10	28	7	12	4	0	13	6	13	5	22	8	1	0	0	8	12	3	0	4	7	11	1	11	0	19	1	0	2	4	7	9	0	4	2	4	0	17	0	2	10	4	0	0	0	2	8	12	6	3	5	0	0	12	15	0	4	0	28	2	1	5	0	1	0	10	1	5	4	3	4	20	5	8	29	2	23	0	0	0	0	0	1	0	0	5	3	0	12	4	0	12
"chr1:144813844:+,chr1:144814680:+"	0	2	9	0	0	2	12	0	0	21	2	4	22	2	1	3	5	0	3	1	0	0	15	8	0	1	3	3	17	2	4	1	4	0	1	19	0	0	11	2	3	2	6	0	1	1	6	2	4	3	0	0	8	19	0	19	3	0	2	6	21	1	3	0	5	4	0	4	0	1	7	4	5	3	9	3	6	4	5	0	0	3	2	9	0	0	0	0	0	7	7	9	0	0
"chr1:144814894:+,chr1:144815936:+"	0	0	4	6	0	0	0	0	0	15	0	2	26	0	0	2	2	0	13	0	1	0	5	0	9	3	2	0	8	1	6	2	4	1	5	0	0	0	3	1	0	0	2	0	0	3	3	3	3	0	6	3	3	3	3	0	4	1	4	5	10	2	1	2	15	6	0	3	1	0	13	3	1	8	16	0	2	7	2	0	0	12	4	0	4	0	0	0	0	3	1	0	0	2
"chr1:144816678:+,chr1:144817966:+"	5	3	6	6	4	20	7	2	6	15	13	19	22	8	2	5	3	6	4	2	2	2	5	19	22	4	3	10	13	4	10	24	0	8	29	9	0	0	2	2	8	3	8	2	9	0	22	2	8	0	0	19	3	13	4	2	0	1	6	11	18	7	6	5	10	1	7	0	2	7	12	1	4	3	19	0	10	4	6	1	0	16	4	0	7	0	0	2	2	18	2	7	0	6
"chr1:144818017:+,chr1:144821921:+"	1	0	20	53	3	85	8	7	22	11	4	3	38	5	7	9	2	4	5	2	9	7	9	12	8	13	15	41	5	5	4	16	0	10	55	5	6	0	0	6	0	40	10	2	3	3	4	6	65	0	2	6	2	6	8	18	7	1	20	4	20	4	7	2	50	25	12	2	0	13	61	9	3	0	30	2	10	20	10	1	0	19	4	4	18	0	7	6	1	34	8	4	6	0
"chr1:144822084:+,chr1:144823128:+"	17	1	32	73	17	26	7	0	17	9	2	12	36	8	3	7	5	0	0	0	0	0	13	8	8	12	2	50	4	0	10	6	3	0	27	5	4	0	37	5	2	20	8	5	15	17	4	2	61	0	0	11	3	6	9	24	18	4	7	11	2	5	4	6	20	12	2	14	4	11	49	9	5	19	21	6	3	36	14	0	1	10	3	1	0	0	5	0	4	64	6	6	0	9
"chr1:144823179:+,chr1:144823813:+"	0	0	11	8	1	40	2	0	15	9	6	4	19	5	2	4	8	3	8	2	0	0	11	4	7	7	3	20	2	5	3	7	0	7	9	2	0	0	0	8	1	2	5	0	0	3	6	8	0	3	0	6	3	6	15	42	0	4	6	4	12	4	3	1	3	8	0	2	4	4	6	29	4	2	12	3	2	1	4	0	1	0	3	0	8	0	0	2	0	16	16	2	4	0
